지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
105,2020-03-10,8.1,6,2236,10.6,1,,,,,,17.3,6.4,70,417,3.6,320,1219,1.7,1440,6.9,86,1,93,10,1003,1012.3,3,1003.6,1445,1006.3,11.7,0,1000,.46,2.7,,,,,,9.5,4.1,8.7,3.1,9,9,9.1,8.6,8.6,7.8,8.5,11.9,14.9,.8,1.1,,
105,2020-03-11,6.6,3.1,638,10.8,1329,,,,,,,11.8,230,1605,5.7,230,906,3.3,2886,-6.7,20,1334,39.9,3.8,1010.7,1019.2,2356,1006.4,3,1014,11.8,10.9,1200,2.96,20.82,,,,,,.3,0,7.3,-.5,7.3,7.1,7.6,7.7,8,8.1,8.6,11.9,14.8,4.3,6.1,,
105,2020-03-12,11.3,5.4,319,16.4,1601,,,,,,,11.8,230,1412,5.5,250,1417,3.6,3127,-7.6,17,2230,26.3,3.5,1014.8,1020.5,822,1014.2,1659,1018,11.8,10.6,1200,2.85,19.7,,,,,,0,0,9.3,2,7.5,7.2,7.3,7.3,7.5,8.2,8.6,11.9,14.8,5,7.1,,
105,2020-03-13,8,1.5,2356,14.2,1235,,,,,,,10.6,200,507,5.5,230,508,2.9,2475,-2.9,18,1223,48.6,5,1015.5,1020.5,914,1017,15,1018.8,11.9,5.3,1200,2.71,14.86,,,,,,4.4,1.8,8,0,8.4,8.3,8.4,8,7.9,8.2,8.7,11.9,14.8,2.7,3.9,,
105,2020-03-14,6.5,.7,155,12.6,1439,,,,,,,10.7,270,1627,5.2,270,1757,2.8,2377,-8.9,16,1443,34.4,3.2,1009.5,1018.6,1,1009,1703,1012.8,11.9,10.8,1200,3.02,21.19,,,,,,2.1,1.5,8.7,-2,7.1,7,7.3,7.5,7.7,8.3,8.8,11.9,14.8,4.1,5.8,,
105,2020-03-15,4.6,.6,2207,10.4,1337,,,,,,6.9,11,230,1136,5.7,270,1212,3.1,2659,-3.4,24,1234,60.5,4.8,1006.3,1016.6,2358,1005.8,1344,1009.7,11.9,5.4,1100,2.95,15.12,,,,,,7.3,3.5,6.8,-.1,6.8,6.9,7.4,7.5,7.8,8.3,8.8,11.9,14.7,2.2,3.1,,
105,2020-03-16,5.6,.2,31,10.8,1701,,,,,,5.3,15.5,230,2207,7.8,250,2149,3.1,2687,-4.2,26,1642,54.4,4.6,1015.8,1023.1,856,1015.8,2337,1019.1,12,10.1,1200,3.05,21.01,,,,,,3.1,1.3,6.8,-.1,6.7,6.6,6.7,7,7.3,8.3,8.9,11.9,14.7,3.9,5.6,,
105,2020-03-17,8.2,4.8,430,11.6,1613,,,,,,.1,16.9,200,1336,7.3,230,452,4.4,3797,0,28,2,57.3,6.3,1009.6,1016.2,13,1009.5,1513,1012.9,12,9,1400,2.52,17.75,,,,,,1.3,.3,8.6,2.2,6.9,6.7,7,7.1,7.4,8.2,8.9,11.9,14.7,2.8,4,,
105,2020-03-18,13.7,5.6,614,19.1,1509,,,,,,,13,230,2152,6.2,230,2201,3.1,2707,-3.4,20,1547,33,4.8,1007.8,1015.2,852,1006.3,2359,1011,12.1,11,1200,3.01,21.52,,,,,,.6,.1,12,2.2,8.8,8.5,8.2,7.7,7.5,8.2,8.9,11.9,14.7,6.2,8.8,,
105,2020-03-19,12.2,6.5,1722,18.6,909,,,,,,.3,23.4,230,1212,10.6,230,1213,5.2,4479,-.9,22,1,40.6,5.9,997.9,1006.6,2358,995.4,1026,1001.1,12.1,7.7,1300,2.98,16.12,,,,,,3.5,1.3,10.5,4.5,9.6,9.5,9.5,8.9,8.7,8.3,9,11.9,14.6,4.3,6.1,,
105,2020-03-20,11.5,5.7,618,16.7,1431,,,,,,,15.4,250,1746,7.3,250,219,4.5,3847,-6.4,19,1735,29.1,3.8,1006.9,1011.8,928,1006.6,3,1010.2,12.1,10.6,1200,2.86,20.63,,,,,,1.6,.8,11,2.7,8.6,8.6,8.7,8.4,8.4,8.5,9,11.9,14.6,6,8.6,,
105,2020-03-21,14,10.8,2356,21,1235,,,,,,4.9,15.4,250,158,8.8,230,705,3.6,3103,4,24,57,55.1,8.7,1006.2,1011.3,958,1006.5,1655,1009.4,12.2,10,1100,2.81,19.71,,,,,,4.8,1.8,15,7.5,10.9,10.7,10.3,9.3,8.9,8.6,9,11.8,14.6,3.6,5.2,,
105,2020-03-22,9.8,5.7,2300,13.1,1243,,,,,,,8.2,50,250,4.4,320,834,2.5,2153,2.2,44,738,60.5,7.2,1010.8,1016.4,944,1008.8,113,1014.1,12.2,9.9,1300,2.93,20.66,,,,,,2.4,1.3,13.3,2.9,11.5,11.2,11.2,10.4,10.2,8.8,9.1,11.8,14.6,3.2,4.6,,
105,2020-03-23,8.9,4.5,615,14.2,1138,,,,,,,7.7,340,1600,4.5,320,1609,2.2,1915,-1.1,29,909,50.6,5.7,1013.7,1018.9,2323,1015.6,559,1017,12.3,9.9,1200,3.01,19.96,,,,,,1.5,.8,10.1,1.1,10.2,10.1,10.3,10.1,10.1,9.1,9.2,11.8,14.5,3.3,4.7,,
105,2020-03-24,8.6,3.3,329,14.2,1418,,,,,,,7.2,70,1513,3.4,110,1626,1.9,1646,1.3,46,850,61.1,6.9,1017.8,1022.7,945,1018.9,1,1021.1,12.3,10,1200,3.06,20.76,,,,,,1.1,.8,12.4,-.8,10.3,10.1,10.2,9.9,9.8,9.3,9.3,11.8,14.5,2.8,3.9,,
105,2020-03-25,10.9,2.7,619,17.7,1540,,,,,,,6.1,230,2232,3.7,50,1351,1.4,1191,5.1,43,1517,69.1,8.9,1016.1,1021.4,950,1017.5,1624,1019.4,12.3,9.3,1200,2.97,17.23,,,,,,3.9,.5,13.4,-1.2,11,10.8,10.7,10.2,10.1,9.5,9.4,11.8,14.5,2.8,4.1,,
105,2020-03-26,16.3,9.7,101,21.7,1448,,,,,,,6.9,90,1335,4.2,250,238,1.9,1670,5.8,29,1407,51.1,9.5,1011.1,1018.1,1,1010.4,2349,1014.4,12.4,8,1200,2.99,16.58,,,,,,5,2.6,16.5,4.4,13.3,12.9,12.4,11.3,10.9,9.6,9.5,11.8,14.5,2.9,4.1,,
105,2020-03-27,9.9,6.2,2026,17.7,1,,,,,,11.6,8,340,1032,4.1,290,1048,1.7,1484,8.6,64,1,91.8,11.3,1010.4,1019.1,2340,1008.3,311,1013.7,12.4,0,1300,.26,1.77,,,,,,9.6,4.4,11.3,6.3,12.5,12.3,12.7,12.2,12.3,9.9,9.6,11.8,14.5,.7,1,,
105,2020-03-28,6.4,3.2,2353,9.1,1347,,,,,,,10.6,230,1016,6,290,1002,2.6,2240,-2.1,37,1326,56.8,5.4,1018.7,1023.9,927,1018.8,9,1022.1,12.5,9.6,1200,2.9,19.57,,,,,,6.4,2.6,11,1.9,10.3,10.1,10.6,10.8,11.1,10.4,9.7,11.8,14.4,2.8,4,,
105,2020-03-29,6.9,2.6,134,11.1,1411,,,,,,.2,8.4,110,1425,4.4,110,1434,2.3,2006,.9,53,1423,66.1,6.6,1019.5,1025.6,937,1020.7,1830,1022.8,12.5,3.2,1400,2.67,11.93,,,,,,6.5,4.4,9.8,1.2,9.1,8.9,9.4,9.8,10.3,10.4,9.9,11.9,14.4,1.8,2.6,,
105,2020-03-30,9.8,2.7,417,15.8,1418,,,,,,,7.6,110,1701,3.9,90,1707,1.8,1517,3.1,39,1549,65.3,7.6,1016.8,1021.9,735,1018.3,1642,1020.2,12.6,11.2,1200,3.11,21.91,,,,,,.6,0,13.2,-1.5,10.6,10.3,10.3,9.9,9.9,10.3,10,11.9,14.4,3.4,4.9,,
105,2020-03-31,12.1,5.2,258,18.7,1327,,,,,,,7.3,110,1534,4.3,110,1541,1.6,1347,3.7,31,1319,58.4,8,1013.1,1020.2,1,1013.4,2347,1016.4,12.6,8.9,1200,3.11,20.02,,,,,,4.4,1.5,14.1,1.2,11.7,11.5,11.4,10.8,10.6,10.2,10.1,11.9,14.4,3.4,4.9,,
105,2020-04-01,9.3,4.7,2326,13.4,905,,.4,1822,1.1,1739,5.2,10.7,340,1044,5.9,320,1049,2.5,2203,3.4,36,313,70.1,8,1011.9,1019.7,2026,1011.4,359,1015.2,12.6,0,1000,1.13,4.09,,,,,,8.6,4.8,9.5,3.1,10.7,10.7,11.3,11.2,11.5,10.3,10.1,11.9,14.4,1.2,1.7,,
105,2020-04-02,11.8,4,449,18.6,1658,,,,,,,8.9,250,458,4.7,250,353,3,2597,-1.8,18,1703,42.6,5.4,1015.9,1021.3,727,1017.2,1626,1019.2,12.7,11.3,1200,3.19,23.08,,,,,,1.3,0,13.1,2.2,10.5,10.3,10.3,10.1,10.2,10.5,10.2,11.9,14.3,5.5,7.9,,
105,2020-04-03,15.3,10.6,559,20.4,1312,,,,,,,11.7,230,2345,5.8,250,2358,3.1,2644,-7.4,15,1211,20.5,3.5,1013.7,1019.9,724,1014.3,1636,1016.9,12.7,11.4,1200,3.22,23.81,,,,,,.3,0,15.1,5.2,12.2,12,11.7,11,10.7,10.5,10.3,11.9,14.3,6.8,9.7,,
105,2020-04-04,8.7,4,2338,13,1,,,,,,,18.7,250,205,9.7,250,212,3.9,3383,-4.3,25,1,40.3,4.5,1014.6,1021.5,2341,1012.2,341,1017.9,12.8,2.8,1200,1.9,11.91,,,,,,3.9,1.3,10.1,1,10.6,10.7,11.4,11.3,11.5,10.6,10.3,11.9,14.3,2.6,3.7,,
105,2020-04-05,7.3,1.4,628,12.2,1126,,,,,,,7.1,230,326,3.7,230,331,2.1,1829,-6.3,20,905,39.4,3.9,1017.6,1022.1,729,1019.7,1547,1020.9,12.8,11.6,1200,3.32,24.41,,,,,,.1,0,11.6,-.5,9.9,9.8,10.2,10.2,10.2,10.7,10.4,11.9,14.3,4.4,6.2,,
105,2020-04-06,11.3,5.8,622,15.2,1408,,,,,,,8.8,200,2325,4.9,230,2342,2.6,2227,-2.8,22,951,38,5.2,1014.7,1020.9,607,1015.2,1717,1018,12.8,10.9,1200,3.27,23.88,,,,,,2.6,.9,13.9,3.1,11.3,11.1,11.2,10.7,10.5,10.6,10.5,11.9,14.3,4.9,6.9,,
105,2020-04-07,13.1,9.3,2357,18.9,1229,,,,,,,8.8,230,122,4.2,230,804,2.5,2160,.9,23,1049,47.4,6.9,1009.9,1015.4,1,1011.2,1701,1013.1,12.9,7.8,1000,2.32,17.04,,,,,,4.4,2.1,14.6,7,12.4,12.3,12.3,11.6,11.4,10.7,10.5,12,14.3,3,4.3,,
105,2020-04-08,8.2,4.3,2400,11,1546,,1.4,309,4.1,243,4.1,11.7,50,929,6.2,320,935,2.5,2127,.9,35,1551,62.9,6.7,1013.8,1020.4,2116,1013.7,136,1017.1,12.9,7.6,1400,2.78,16.57,,,,,,3.1,2.3,12,.5,11.2,11.1,11.6,11.6,11.8,10.8,10.6,12,14.2,2.7,3.9,,
105,2020-04-09,8.6,3.1,206,12.3,1113,,,,,,,9.6,360,1357,5.1,320,1418,2.3,1979,-.7,34,911,53.6,5.9,1019,1026.6,2322,1019,233,1022.3,13,7.1,1100,3.11,18.77,,,,,,3.6,2.1,11.2,-1,10.2,10.1,10.5,10.6,10.9,10.9,10.6,12,14.2,2.8,4,,
105,2020-04-10,8.9,3.9,527,13.7,1527,,,,,,,8.5,70,1407,3.9,90,1328,2.2,1859,1.1,40,1112,60.4,6.6,1022.1,1027.7,942,1023.6,1658,1025.4,13,8.9,1200,3.31,22.08,,,,,,4.3,1.9,13.7,1.9,11.2,11.1,11.3,10.9,10.8,10.9,10.7,12,14.2,3.3,4.7,,
105,2020-04-11,11.3,5.1,336,15.9,1521,,,,,,,8,160,1535,4.4,140,1535,2.3,1944,1.1,24,1528,51,6.6,1014.8,1023.9,2,1014.7,2346,1018.1,13,8.6,1000,2.49,18.89,,,,,,4.4,.8,13.6,1.8,11.7,11.7,11.9,11.4,11.3,10.9,10.7,12,14.2,3.1,4.5,,
105,2020-04-12,7.7,6.5,2359,10,1545,,1.6,930,6.2,903,15.8,9.2,50,1524,4.1,70,1531,2.2,1899,3.9,55,110,77.5,8.1,1013,1017.9,948,1014.3,413,1016.3,13.1,.3,1500,.96,4.12,,,,,,7,4.1,7.6,2.3,9.9,9.9,10.8,11.1,11.6,11,10.8,12.1,14.2,1.1,1.6,,
105,2020-04-13,9.4,5,553,13.8,1515,,,,,,,12.3,20,1359,7,320,1403,3.3,2852,-1,31,1644,50.4,5.8,1011,1016.1,1,1013.3,416,1014.3,13.1,9.8,1200,3.4,23.41,,,,,,4.1,2,10.4,2.3,10.3,10.1,10.3,10.3,10.4,11.1,10.9,12.1,14.2,4.8,6.9,,
105,2020-04-14,17.6,8.5,1,24,1430,,,,,,,8.8,230,1103,4.6,250,1105,2.8,2410,-3.8,14,1333,23.4,4.7,1009.5,1014.5,1,1011.1,1837,1012.7,13.1,11.7,1200,3.31,25.13,,,,,,.5,0,14.5,5.4,12.5,12.2,11.7,11,10.7,11,10.9,12.1,14.2,7.4,10.5,,
105,2020-04-15,13.9,9.1,2352,21.1,1021,,,,,,,10.8,230,40,5.2,180,1443,3.1,2679,3.3,20,1000,53.9,8.2,1011.8,1019.3,2203,1011.1,439,1015,13.2,9.7,1200,3.05,22.01,,,,,,4,.9,15.2,6.7,13.9,13.7,13.5,12.6,12,11,10.9,12.1,14.1,3.3,4.7,,
105,2020-04-16,10.9,7.3,550,14.6,1331,,,,,,,9.1,70,1358,5,110,1727,2.1,1774,5.5,53,1243,70.6,9,1017.3,1022.5,1024,1019.3,1,1020.6,13.2,7.9,1200,3.15,20.48,,,,,,6,2.3,14.6,4.9,13.6,13.4,13.4,12.8,12.4,11.2,11,12.1,14.1,2.9,4.1,,
105,2020-04-17,11.7,7.7,402,17.3,1530,,1.1,1705,1.2,1702,1.4,9.5,290,1707,4.8,320,1708,1.9,1605,6.8,49,1330,72.6,9.9,1010.5,1020.1,1,1009.6,1554,1013.7,13.3,1.7,1300,1.77,9,,,,,,7.9,4.5,12.5,6.2,12.8,12.7,12.9,12.7,12.8,11.5,11,12.2,14.1,1.7,2.4,,
105,2020-04-18,10.6,8.5,340,13.7,1601,,.4,516,.6,456,1.3,10.8,320,1056,5.4,320,1104,2.8,2379,7,66,1529,79.1,10,1013.1,1021.3,2358,1009.8,212,1016.4,13.3,2,1400,2.09,10.69,,,,,,4.4,3.3,11.9,5.1,11.9,11.7,12.1,12.1,12.3,11.6,11.1,12.2,14.1,1.7,2.4,,
105,2020-04-19,10.2,7.3,555,13.4,1341,,2.8,1831,6.1,1816,23.3,6.6,70,1351,3.3,70,1351,1.8,1567,7.3,69,959,82.8,10.2,1013.7,1021.5,43,1010.8,2351,1017,13.3,0,1300,1.33,6.78,,,,,,9.1,5,11,5.5,11.8,11.6,11.9,11.9,12.1,11.7,11.2,12.2,14.1,1.2,1.7,,
105,2020-04-20,11.9,8.3,506,16.6,1251,,1.3,131,4.5,111,8.7,11.6,230,1556,5.8,250,1603,2.7,2374,4.9,40,2337,65.4,8.9,1005,1010.8,1,1005.1,1837,1008.3,13.4,5.2,1200,3.28,17.69,,,,,,6.4,5.5,12,5.7,12.7,12.6,12.6,12.1,11.9,11.8,11.3,12.1,14,3.5,5,,
105,2020-04-21,9.5,5.4,2358,13.6,1314,,,,,,,17.1,200,1500,8.6,230,1507,3.9,3361,-4.5,24,1359,38,4.5,1007.3,1014.3,2320,1007,1533,1010.6,13.4,9.2,1300,3.19,23.52,,,,,,5.3,2.3,10.1,2.6,11.4,11.2,11.8,12,12.2,11.8,11.4,12.2,14.1,4.9,7.1,,
105,2020-04-22,8,5,154,12,1315,,,,,,,13.8,200,1417,6.1,230,1425,3.6,3072,-5.6,27,1013,37.9,4.1,1008.8,1014.4,2346,1010.1,1307,1012.1,13.5,12,1200,3.43,26.65,,,,,,1,.4,10.1,1.7,10.3,10.1,10.7,11,11.4,11.8,11.4,12.2,14.1,4.4,6.3,,
105,2020-04-23,9.4,4.9,506,15.3,1455,,,,,,,11.2,230,1239,5.7,230,1521,3,2607,-3.6,23,1446,41,4.7,1009.5,1014.3,1,1010.4,1538,1012.8,13.5,10.3,1200,3.7,26.3,,,,,,3,1.5,12.3,1,11.2,11,11.3,11.1,11.2,11.7,11.5,12.2,14,4.7,6.7,,
105,2020-04-24,12.3,6.1,453,17.8,1533,,,,,,,15,250,1155,7.4,250,1201,3.9,3407,-4.4,20,1536,32,4.4,1007.4,1014.2,6,1007.3,1522,1010.6,13.5,10,1200,3.4,23.7,,,,,,4.3,1.6,13.2,3.6,11.8,11.7,11.9,11.6,11.6,11.7,11.5,12.3,14,6.1,8.8,,
105,2020-04-25,17,12.8,2357,22.3,1557,,0,,0,,0,13.9,290,712,6.9,250,927,3.6,3131,2,26,4,38.8,7.3,1003.6,1011.9,2359,1003.3,1640,1006.8,13.6,8.6,1200,3.15,19.77,,,,,,3,.8,17,8,13.9,13.7,13.5,12.5,12.1,11.7,11.5,12.3,14,4.5,6.4,,
105,2020-04-26,10.6,7.8,2300,14,1604,,1,607,3.6,848,5,7.1,20,16,4.1,180,1329,1.7,1446,5.6,48,1722,72.5,9.2,1013.5,1019,1207,1011.8,8,1016.8,13.6,4.7,1400,2.84,13.99,,,,,,6.4,3.1,13.1,5.2,13.4,13.1,13.4,13,13.1,11.8,11.6,12.6,14,2.4,3.4,,
105,2020-04-27,10.7,6.7,140,14.6,1010,,.5,1627,.5,1537,.8,7.7,340,1303,4.6,250,504,2.5,2124,3.8,41,905,63.9,8.2,1016.1,1020.4,1311,1017.8,340,1019.4,13.6,6.1,1200,3.2,17.02,,,,,,4.5,1.4,12.9,3.5,12.3,12.2,12.5,12.4,12.6,12,11.6,12.3,14,2.8,4,,
105,2020-04-28,16.8,8.7,101,22.1,1525,,,,,,,11.1,230,2356,5.5,230,1326,3.7,3175,.1,21,1711,34.5,6.2,1013,1019.9,827,1012.4,1813,1016.2,13.7,11.7,1200,3.35,26.05,,,,,,1.4,.1,16.3,5.7,13.5,13.4,13.2,12.6,12.4,12.1,11.6,12.4,14,7.5,10.7,,
105,2020-04-29,19.8,15.6,546,24.3,1154,,,,,,,11.8,230,457,6.3,250,555,3.2,2767,3.2,23,1154,33.8,7.8,1013.1,1018.2,819,1014.6,1830,1016.3,13.7,11.3,1100,3.26,24.55,,,,,,2.3,.8,20.1,12.9,16.2,16,15.5,14.1,13.4,12.1,11.7,12.4,14,6.8,9.7,,
105,2020-04-30,21.4,15.8,554,26.8,1410,,,,,,,16.8,200,1615,7.1,230,1520,4.1,3541,3.7,20,805,32.9,8.4,1009.1,1016.5,552,1007.3,1741,1012.3,13.7,9.3,1200,3.67,24.98,,,,,,4.6,1.6,21.8,12.6,17.5,17.3,16.8,15.4,14.7,12.4,11.8,12.4,14,7.4,10.6,,
105,2020-05-01,26.3,20.1,614,32.5,1432,,,,,,,13.4,250,2041,6.4,230,121,4.1,3584,12,27,1415,42.1,14,1005.2,1011.5,1,1005.6,1747,1008.3,13.8,11.7,1200,3.29,25.68,,,,,,1.4,.3,27.3,15.7,20.5,20,19,16.9,15.9,12.7,11.8,12.4,14,8.2,11.7,,
105,2020-05-02,24.9,22.8,519,27.9,1302,,,,,,,14.3,200,159,7.1,200,200,4.4,3842,14.5,43,4,52.8,16.5,1004.9,1009.7,825,1006.8,2357,1008,13.8,7.9,1100,2.98,21.14,,,,,,5.9,.9,26.4,19.6,21.7,21.3,20.5,18.6,17.7,13.2,12,12.4,14,5.4,7.7,,
105,2020-05-03,23.1,19.1,2352,26.9,1528,,0,,0,,0,7.1,230,334,4,250,1135,1.9,1641,14.7,39,1049,60.1,16.8,1002,1007.2,724,1002.7,1700,1005.1,13.8,4.8,1200,2.3,16.78,,,,,,7.5,3.9,27.2,14.7,21.5,21.2,20.8,19.2,18.5,13.9,12.1,12.5,14,3.5,5,,
105,2020-05-04,17.2,12.5,2351,27.1,1018,,.3,1530,.3,1440,.3,10.6,70,1234,4.5,70,1235,1.8,1568,13.1,47,1000,79.5,15.2,1005.3,1014.3,2208,1002.8,324,1008.5,13.9,5.9,1100,3.05,14.4,,,,,,6.5,3.3,20.1,11.5,20,19.9,20,19.1,18.8,14.5,12.4,12.5,14,2.6,3.7,,
105,2020-05-05,15.2,12.5,1,18.9,1427,,,,,,,6.5,90,1250,3.3,90,1043,1.2,1069,11,59,1209,76.9,13.1,1008.5,1014.1,527,1008.9,2022,1011.7,13.9,3,1100,2.16,13.58,,,,,,6.4,1.9,18.2,7.7,18.2,18.1,18.4,18,18.1,14.9,12.6,12.5,14,2.4,3.4,,
105,2020-05-06,15.8,11.6,2357,20.6,1322,,,,,,,8.1,320,150,4.3,320,158,1.8,1591,11.3,56,1323,75.6,13.4,1013.2,1020.3,2328,1010.6,1,1016.4,14,11,1200,3.54,27.42,,,,,,1.4,.8,24.2,7.8,19.3,18.9,18.6,17.8,17.4,15.2,12.9,12.5,14,4.3,6.1,,
105,2020-05-07,15.3,9.3,505,20.7,1447,,,,,,,8.3,90,1633,4,90,1632,2,1761,7,35,1436,59,10.1,1016.7,1021.9,833,1018.2,2346,1019.9,14,7.8,1000,3.12,21.58,,,,,,6.9,.9,20.3,6,18.6,18.4,18.5,18.1,17.9,15.3,13.1,12.6,14,3.6,5.1,,
105,2020-05-08,16.3,9.7,535,22.3,1512,,.4,2349,1.6,2318,.9,5.7,340,1620,4,320,1615,1.5,1319,9.6,22,1546,66.8,12.1,1012,1018.4,1,1012.4,1526,1015.2,14,8.7,1200,3.54,25.81,,,,,,7.6,1.3,25.5,5.8,19.8,19.4,19.1,18.2,17.8,15.5,13.3,12.6,14,3.9,5.5,,
105,2020-05-09,15.2,13.4,303,18.2,1713,,1.5,1207,5.1,1133,26.7,6,200,325,3.7,200,325,1.1,966,14,81,1704,93.5,16.1,1003.7,1015.2,16,1001.7,1841,1006.8,14,.1,1500,1.2,6.02,,,,,,9.4,4.3,16.8,13.2,18,17.8,18.4,18.3,18.5,15.6,13.5,12.6,14,1.4,2,,
105,2020-05-10,19.2,15.4,1,22.8,1209,,,,,,,14,200,1611,6.6,230,2400,3.6,3149,11.4,48,1655,62,13.6,999.6,1004.4,2309,1001.5,1608,1002.8,14.1,7,1100,3.44,20.84,,,,,,4.1,2.6,18.7,14.1,18.4,18.2,18.4,17.9,17.8,15.8,13.6,12.7,13.9,5,7.1,,
105,2020-05-11,20.9,17.1,404,25.8,1558,,,,,,,16.9,250,1345,7.6,230,8,4,3485,4.9,24,1922,36.8,8.8,1000.2,1005.2,717,1001.4,1538,1003.3,14.1,11.5,1200,3.54,27.76,,,,,,4.4,.9,20,12.5,18.7,18.6,18.6,17.8,17.7,15.9,13.8,12.7,13.9,7.9,11.2,,
105,2020-05-12,18.4,15,321,22.8,1333,,,,,,,15.1,200,1126,6.9,250,1240,3.8,3250,6.5,30,31,46.6,9.7,999,1007.5,2359,999.1,1537,1002.1,14.1,10.7,1200,3.42,26.44,,,,,,3.9,1.1,20.6,11.3,18.9,18.8,19.1,18.2,18,15.9,14,12.8,13.9,6.1,8.7,,
105,2020-05-13,20,13.6,334,25.9,1623,,,,,,,15.5,200,1946,7.2,230,1946,3.8,3311,1.5,19,1619,30.5,6.9,1008.2,1014.5,2222,1007.5,1,1011.4,14.2,12,1200,3.53,28.93,,,,,,.8,0,22.9,7.9,19.2,19,19.2,18.4,18.1,16,14.1,12.8,13.9,9.4,13.4,,
105,2020-05-14,24.3,19.5,11,29.3,1422,,,,,,,11,200,212,5.6,230,212,3.1,2676,1.6,16,1247,22.9,7,1010.5,1015.7,657,1012.2,1506,1013.6,14.2,7.9,1200,2.8,22.47,,,,,,8.1,1,26.1,15.6,20.6,20.4,20.3,19,18.6,16.2,14.2,12.9,13.9,6.5,9.2,,
105,2020-05-15,17.3,14.8,2057,22.5,639,,.7,1209,3.1,1123,10,11.9,200,628,5.8,200,634,1.9,1654,11.5,30,1,72.3,13.8,1007.5,1013.4,1115,1008.1,2336,1010.7,14.2,0,1400,.67,4.19,,,,,,9.4,4.5,17.9,14.3,19,18.8,19.5,19.2,19.5,16.3,14.3,12.9,13.9,.9,1.3,,
105,2020-05-16,15.9,14.2,435,17.8,1356,,,,,,,6.4,320,831,3.4,320,805,1.4,1175,13.9,81,1316,88.4,15.9,1004,1008.4,952,1006,1717,1007.2,14.3,0,1300,1.03,7.07,,,,,,8.8,6.9,17.8,13.4,17.9,17.7,18,17.9,18.2,16.5,14.5,13,13.9,1.4,2,,
105,2020-05-17,18.5,15.3,216,24.9,1446,,,,,,,9.3,290,1627,5.3,290,1635,1.6,1387,15.2,59,1429,82.6,17.2,1002.6,1007.7,633,1003,1437,1005.8,14.3,8.2,1200,3.27,23.19,,,,,,4.3,3.3,23,15.2,20.1,19.8,19.3,18.3,18,16.5,14.6,13,13.9,3.4,4.8,,
105,2020-05-18,15.7,14.7,2356,18.1,1051,,3.4,2009,11.3,2009,22.1,8.6,110,1309,4.9,90,1328,2.2,1889,15.1,84,1057,96.4,17.1,1000.1,1006.9,152,999.3,2346,1003.3,14.3,.1,1000,2.25,6.36,,,,,,8.9,7.4,17.2,14.7,18.8,18.7,19.2,19,19.1,16.6,14.7,13.1,13.9,1.2,1.7,,
105,2020-05-19,12.2,9.2,1853,16.7,936,,2.7,129,7.5,40,26,16.5,320,1418,7.6,320,1424,3.4,2973,9.5,61,902,84.9,12,996.3,1007.7,2343,994,457,999.5,14.3,.2,800,.96,6.52,,,,,,9.3,5.4,14.6,8.6,16.2,16.1,17,17.5,18.2,17.3,14.8,13.2,13.9,1.1,1.6,,
105,2020-05-20,10.8,8.6,2343,14.2,1601,,.5,342,1.7,303,5,10.2,320,112,4.7,320,113,2.7,2334,7.5,56,1603,81.4,10.4,1009.8,1016.6,2150,1007.5,29,1013.1,14.4,.6,1400,1.7,10.58,,,,,,7.8,2.8,13.4,7.3,14.2,14.1,14.7,15.5,16.2,16.9,15.1,13.5,13.9,1.9,2.7,,
105,2020-05-21,13,8.3,41,16.6,1334,,,,,,,5.7,90,1252,2.9,90,1055,1.9,1664,8,52,958,72.9,10.8,1013.9,1018.4,2225,1015.9,226,1017.2,14.4,7.6,1100,3.48,24.54,,,,,,6,4.8,17.4,6.9,15.9,15.6,15.6,15.5,15.5,16.5,15.2,13.5,13.9,3.2,4.6,,
